[TRADE] 2026-02-13 16:21:12 - {'trade_id': 60377821472136110, 'buy_order_id': 310772529979343185117475693538312788688, 'sell_order_id': 19837247153646661722138674741349698115, 'buy_client_id': 'cli_3f2b6d21', 'sell_client_id': 'cli_41a13938', 'price': 33, 'quantity': 34, 'timestamp': 1770979872.9348028}
[TRADE] 2026-02-13 23:23:46 - {'trade_id': 53959807862173663, 'buy_order_id': 229250264493030138832261978034965917048, 'sell_order_id': 105926678728503486957689076161224443880, 'buy_client_id': 'cli_a6e7fed0', 'sell_client_id': 'cli_99548eb2', 'price': 334, 'quantity': 2, 'timestamp': 1771005226.2725844}
[TRADE] 2026-02-13 23:28:33 - {'trade_id': 7115069173442032, 'buy_order_id': 229250264493030138832261978034965917048, 'sell_order_id': 89716051052302484729872633714364330215, 'buy_client_id': 'cli_a6e7fed0', 'sell_client_id': 'cli_535f12dd', 'price': 334, 'quantity': 13, 'timestamp': 1771005513.5270476}
[TRADE] 2026-02-13 23:40:47 - {'trade_id': 3599044006092850, 'buy_order_id': 229250264493030138832261978034965917048, 'sell_order_id': 177353498269468516077190078518304483396, 'buy_client_id': 'cli_a6e7fed0', 'sell_client_id': 'cli_d64e95ab', 'price': 334, 'quantity': 12, 'timestamp': '2026-02-13 23:40:47.398256'}
[TRADE] 2026-02-13 23:42:34 - {'trade_id': 59286946172670140, 'buy_order_id': 229250264493030138832261978034965917048, 'sell_order_id': 276652492449028559784262426390598259674, 'buy_client_id': 'cli_a6e7fed0', 'sell_client_id': 'cli_81a8241d', 'price': 334, 'quantity': 31, 'timestamp': '2026-02-13 23:42:34.943756'}
[TRADE] 2026-02-13 23:43:10 - {'trade_id': 69823393938397986, 'buy_order_id': 229250264493030138832261978034965917048, 'sell_order_id': 154615365897557703289351565153981736253, 'buy_client_id': 'cli_a6e7fed0', 'sell_client_id': 'cli_f50637c7', 'price': 334, 'quantity': 5, 'timestamp': '2026-02-13 23:43:10.744849'}
[TRADE] 2026-02-13 23:43:41 - {'trade_id': 18572250605301114, 'buy_order_id': 932018881928267, 'sell_order_id': 57803400461299009157672535533843517425, 'buy_client_id': 'cli_b9135375', 'sell_client_id': 'cli_042d5301', 'price': 22, 'quantity': 12, 'timestamp': '2026-02-13 23:43:41.473469'}
[TRADE] 2026-02-13 23:45:33 - {'trade_id': 97040836808754278, 'buy_order_id': 932018881928267, 'sell_order_id': 10491272339619725916228339108037378766, 'buy_client_id': 'cli_b9135375', 'sell_client_id': 'cli_e6151dd1', 'price': 22, 'quantity': 23, 'timestamp': '2026-02-13 23:45:33.822559'}
[TRADE] 2026-02-13 23:45:57 - {'trade_id': 42842074795499749, 'buy_order_id': 329115390242959826435918018967921063011, 'sell_order_id': 329115390242959826435918018967921063011, 'buy_client_id': 'cli_dad9c60e', 'sell_client_id': 'cli_cb58a9e9', 'price': 13, 'quantity': 35, 'timestamp': '2026-02-13 23:45:57.768815'}
[TRADE] 2026-02-13 23:45:57 - {'trade_id': 70450477557758169, 'buy_order_id': 345928680169363, 'sell_order_id': 345928680169363, 'buy_client_id': 'cli_dad9c60e', 'sell_client_id': 'cli_277bf4a7', 'price': 23, 'quantity': 123, 'timestamp': '2026-02-13 23:45:57.768925'}
[TRADE] 2026-02-13 23:46:34 - {'trade_id': 40622396663161688, 'buy_order_id': 73883142024833685891354810728943831771, 'sell_order_id': 61867711747387649724587479360721413242, 'buy_client_id': 'cli_28c556b3', 'sell_client_id': 'cli_aab86154', 'price': 122, 'quantity': 12, 'timestamp': '2026-02-13 23:46:34.187537'}
